site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,1,1,G,"2016-09-27 07:30:00","Displacement of Crack E marker increased by 27 cm in less than 48 hours.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,2,2,R,"2016-09-24 07:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,3,3,R,"2016-09-24 11:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,4,4,R,"2016-09-24 15:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,5,5,R,"2016-09-24 19:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,6,8,R,"2016-09-25 07:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,7,11,R,"2016-09-25 19:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,8,12,R,"2016-09-25 23:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,9,13,R,"2016-09-26 03:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,10,14,g,"2016-09-26 07:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,11,15,G,"2016-09-26 09:00:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,12,16,R,"2016-09-26 15:30:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,13,17,R,"2016-09-26 19:00:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,14,32,R,"2016-09-24 07:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,15,33,R,"2016-09-24 11:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,16,34,R,"2016-09-24 15:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,17,35,R,"2016-09-24 19:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,32,38,R,"2016-09-25 07:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,33,41,R,"2016-09-25 19:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,34,42,R,"2016-09-25 23:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,35,43,R,"2016-09-26 03:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,36,44,g,"2016-09-26 07:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,37,45,R,"2016-09-26 11:30:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
33,3,"2016-09-24 07:30:00",141,38,"2016-09-28 16:00:00",finished,38,47,R,"2016-09-26 19:00:00",none,msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,2,"2016-09-24 07:30:00",223,39,"2016-10-01 20:00:00",finished,39,67,g,"2016-09-29 07:00:00",none,msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,40,73,g,"2016-09-29 14:00:00","New crack observed (named Crack F) with largest opening measuring 100 cm.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,41,133,G,"2016-09-30 11:30:00","Displacement of Crack F increased by 13 cm.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,42,146,R,"2016-10-01 18:00:00","Rainfall exceeding threshold values.",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,43,148,R,"2016-10-01 23:30:00","Rainfall exceeding threshold values.",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,44,150,R,"2016-10-02 03:00:00","Rainfall exceeding threshold values.",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,45,152,R,"2016-10-02 07:30:00","Rainfall exceeding threshold values.",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,46,153,R,"2016-10-02 11:30:00","Rainfall exceeds threshold values",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,47,155,R,"2016-10-02 15:30:00","Rainfall exceeds threshold values",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,48,157,R,"2016-10-02 19:30:00","Rainfall exceeds threshold values",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,49,160,R,"2016-10-02 20:00:00","3-day rainfall is 225mm, exceeds threshold.",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
34,50,"2016-10-01 18:00:00",163,50,"2016-10-04 12:00:00",invalid,50,161,R,"2016-10-03 03:30:00","3-day rainfall is 225.5 mm, exceeds threshold",nag,5,NULL,Nagyubuyuban,"San Fernando City","La Union",I,13314034,1,"At least 6 households, provincial road",2
37,1,"2016-09-27 07:30:00",483,91,"2016-10-11 20:00:00",finished,51,165,g,"2016-10-03 05:55:00","Change of 2 to 14.5 cm within 14 hours in 3 cracks being monitored.",par,NULL,NULL,Parasanon,Pinabacdao,Samar,VIII,86013022,1,"At least 6 households (30 residents), Maharlika Highway",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,52,173,R,"2016-10-04 08:30:00","3-day cumulative rainfall (158 mm) exceeded 2-year maximum rainfall (126 mm).",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
47,51,"2016-10-04 08:30:00",340,72,"2016-10-08 12:00:00",invalid,53,222,R,"2016-10-04 11:30:00","3-day cumulative rainfall (171.5 mm) exceeded 2-year maximum rainfall (126 mm).",tal,NULL,NULL,Talahid,Almeria,Biliran,VIII,87801012,1,"At least 6 households (20 residents), Iglesia Filipina Independiente, Talahid Elementary School, section of Biliran Circumferential Road",1
